UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:26.824550
230000,108722,20,2,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12386,555006,555005,555007,2020-11-05 13:45:26.844550
110000,78722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:45:26.854550
200000,108722,20,6,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12386,555006,555005,555007,2020-11-05 13:45:26.904550
110000,108722,20,6,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:45:26.984550
110000,68722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:45:27.014550
230000,108722,20,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:45:27.024550
230000,108722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:45:27.084550
200000,108722,20,3,-90,-12.7,12,-95,-15.7,7,-110,-18.7,4,12386,555006,555005,555007,2020-11-05 13:45:27.104550
280000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:45:27.114550
290000,122000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:27.134550
280000,122000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:27.174550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:27.204550
110000,98722,20,4,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:45:27.374550
280000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:45:27.424550
200000,108722,20,8,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:45:27.434550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:27.444550
110000,108722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:45:27.454550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:27.554550
150000,108722,20,6,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:45:27.574550
300000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:27.584550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:27.594550
110000,108722,20,3,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12386,555006,555005,555007,2020-11-05 13:45:27.654550
230000,108722,20,2,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:45:27.724550
150000,108722,20,7,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:45:27.744550
150000,108722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:45:27.854550
150000,108722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:45:27.914550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:27.944550
280000,123000,25,8,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:28.014550
280000,122000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:28.024550
100000,78722,20,6,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:45:28.044550
230000,98722,20,8,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:45:28.054550
110000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:45:28.064550
280000,122000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:28.084550
230000,88722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:45:28.194550
290000,122000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:28.204550
280000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:28.214550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:28.364550
280000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:28.384550
150000,108722,20,2,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12386,555006,555005,555007,2020-11-05 13:45:28.454550
230000,108722,20,7,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:28.464550
290000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:45:28.544550
290000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:28.584550
110000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:45:28.594550
290000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:28.654550
290000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:28.664550
230000,108722,20,6,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12386,555006,555005,555007,2020-11-05 13:45:28.734550
150000,88722,20,3,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12386,555006,555005,555007,2020-11-05 13:45:28.784550
280000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:28.824550
150000,108722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:45:28.844550
280000,122000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:45:28.934550
230000,98722,20,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:45:28.954550
280000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:45:28.964550
280000,122000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:28.974550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:29.024550
280000,123000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:29.034550
150000,108722,20,7,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:45:29.044550
230000,108722,20,2,-80,-10.7,12,-85,-13.7,7,-100,-16.7,4,12386,555006,555005,555007,2020-11-05 13:45:29.054550
100000,108722,20,6,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12386,555006,555005,555007,2020-11-05 13:45:29.094550
280000,122000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:29.164550
280000,123000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:29.254550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:29.294550
100000,108722,20,6,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12386,555006,555005,555007,2020-11-05 13:45:29.324550
300000,122000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:29.344550
230000,88722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:45:29.354550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:29.454550
110000,108722,20,6,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:45:29.464550
150000,88722,20,2,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:45:29.514550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:29.534550
100000,78722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:45:29.574550
110000,88722,20,2,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12386,555006,555005,555007,2020-11-05 13:45:29.584550
110000,108722,20,2,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:45:29.604550
230000,108722,20,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:45:29.624550
200000,88722,20,5,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:45:29.654550
290000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:29.674550
100000,108722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:45:29.684550
230000,108722,20,10,-92,-13.0,8,-97,-16.0,3,-112,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:29.704550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:29.714550
150000,108722,20,6,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:45:29.754550
100000,98722,20,4,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:45:29.814550
110000,98722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:45:29.854550
230000,108722,20,6,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12386,555006,555005,555007,2020-11-05 13:45:29.864550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:29.904550
150000,98722,20,5,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:45:29.954550
100000,78722,20,5,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12386,555006,555005,555007,2020-11-05 13:45:29.984550
230000,108722,20,3,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12386,555006,555005,555007,2020-11-05 13:45:30.084550
230000,108722,20,3,-99,-11.3,8,-104,-14.3,3,-119,-17.3,0,12386,555006,555005,555007,2020-11-05 13:45:30.134550
230000,108722,20,2,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12386,555006,555005,555007,2020-11-05 13:45:30.144550
100000,108722,20,3,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12386,555006,555005,555007,2020-11-05 13:45:30.194550
110000,98722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:45:30.234550
280000,123000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:30.244550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:30.264550
110000,108722,20,2,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:45:30.314550
280000,123000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:30.334550
110000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:45:30.344550
280000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:30.394550
280000,123000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:30.404550
230000,108722,20,2,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12386,555006,555005,555007,2020-11-05 13:45:30.434550
100000,108722,20,5,-90,-12.7,12,-95,-15.7,7,-110,-18.7,4,12386,555006,555005,555007,2020-11-05 13:45:30.444550
300000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:30.464550
150000,78722,20,5,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:45:30.504550
100000,108722,20,3,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:45:30.524550
100000,108722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:45:30.534550
200000,108722,20,2,-90,-11.3,8,-95,-14.3,3,-110,-17.3,0,12386,555006,555005,555007,2020-11-05 13:45:30.614550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:45:30.624550
110000,108722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:45:30.644550
150000,108722,20,2,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12386,555006,555005,555007,2020-11-05 13:45:30.674550
280000,122000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:30.764550
280000,122000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:30.804550
150000,108722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:45:30.834550
280000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:30.844550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:30.884550
100000,88722,20,4,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:45:30.904550
230000,108722,20,10,-93,-13.1,7,-98,-16.1,2,-113,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:30.914550
290000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:30.934550
280000,122000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:45:30.994550
110000,98722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:45:31.014550
110000,108722,20,3,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12386,555006,555005,555007,2020-11-05 13:45:31.024550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:31.054550
280000,123000,25,8,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:31.064550
110000,108722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:45:31.184550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:31.194550
110000,108722,20,2,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12386,555006,555005,555007,2020-11-05 13:45:31.264550
150000,88722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:45:31.344550
280000,121000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:45:31.374550
110000,88722,20,5,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:45:31.424550
230000,108722,20,10,-93,-13.5,3,-98,-16.5,-2,-113,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:45:31.434550
150000,108722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:45:31.484550
110000,108722,20,2,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12386,555006,555005,555007,2020-11-05 13:45:31.534550
280000,122000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:31.584550
280000,121000,25,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:45:31.624550
100000,108722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:45:31.724550
100000,108722,20,6,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:45:31.744550
230000,108722,20,5,-97,-17.3,16,-102,-20.3,11,-117,-23.3,8,12386,555006,555005,555007,2020-11-05 13:45:31.754550
150000,108722,20,2,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12386,555006,555005,555007,2020-11-05 13:45:31.814550
290000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:31.864550
230000,108722,20,3,-99,-12.5,8,-104,-15.5,3,-119,-18.5,0,12386,555006,555005,555007,2020-11-05 13:45:31.894550
110000,98722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12386,555006,555005,555007,2020-11-05 13:45:31.954550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:45:32.024550
230000,78722,20,2,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12386,555006,555005,555007,2020-11-05 13:45:32.044550
290000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:32.174550
230000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:45:32.184550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:32.334550
230000,108722,20,10,-92,-13.0,8,-97,-16.0,3,-112,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:32.374550
110000,108722,20,7,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12386,555006,555005,555007,2020-11-05 13:45:32.414550
110000,108722,20,3,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12386,555006,555005,555007,2020-11-05 13:45:32.454550
110000,108722,20,2,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:45:32.494550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:32.504550
100000,108722,20,4,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12386,555006,555005,555007,2020-11-05 13:45:32.644550
280000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:32.674550
280000,123000,25,8,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:32.694550
280000,123000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12386,555006,555005,555007,2020-11-05 13:45:32.714550
110000,108722,20,5,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12386,555006,555005,555007,2020-11-05 13:45:32.724550
110000,108722,20,5,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12386,555006,555005,555007,2020-11-05 13:45:32.804550
230000,108722,20,3,-80,-10.7,11,-85,-13.7,6,-100,-16.7,3,12386,555006,555005,555007,2020-11-05 13:45:32.894550
280000,122000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:32.954550
200000,108722,20,4,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12386,555006,555005,555007,2020-11-05 13:45:32.974550
150000,108722,20,4,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:45:33.024550
280000,122000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12386,555006,555005,555007,2020-11-05 13:45:33.034550
280000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:33.064550
100000,108722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:45:33.074550
100000,108722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:45:33.104550
100000,108722,20,3,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12386,555006,555005,555007,2020-11-05 13:45:33.134550
110000,108722,20,5,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:45:33.154550
290000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:45:33.174550
150000,108722,20,2,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12386,555006,555005,555007,2020-11-05 13:45:33.184550
280000,122000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:33.204550
110000,108722,20,8,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12386,555006,555005,555007,2020-11-05 13:45:33.254550
290000,122000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:33.264550
100000,98722,20,6,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:45:33.304550
280000,122000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:33.384550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12386,555006,555005,555007,2020-11-05 13:45:33.444550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:33.464550
100000,108722,20,2,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12386,555006,555005,555007,2020-11-05 13:45:33.474550
100000,108722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:45:33.494550
150000,108722,20,5,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:45:33.614550
200000,108722,20,6,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:45:33.624550
110000,108722,20,2,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12386,555006,555005,555007,2020-11-05 13:45:33.644550
280000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:33.664550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:33.684550
150000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:45:33.694550
200000,98722,20,6,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:45:33.714550
280000,121000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:45:33.744550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:33.794550
230000,98722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:45:33.814550
200000,108722,20,2,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:45:33.824550
290000,121000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:45:33.894550
280000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:34.094550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:45:34.124550
200000,108722,20,2,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:45:34.134550
280000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12386,555006,555005,555007,2020-11-05 13:45:34.184550
100000,98722,20,5,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12386,555006,555005,555007,2020-11-05 13:45:34.194550
200000,98722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:45:34.214550
150000,108722,20,2,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12386,555006,555005,555007,2020-11-05 13:45:34.294550
230000,108722,20,4,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12386,555006,555005,555007,2020-11-05 13:45:34.364550
300000,122000,25,8,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12386,555006,555005,555007,2020-11-05 13:45:34.394550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12386,555006,555005,555007,2020-11-05 13:45:34.414550
280000,122000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12386,555006,555005,555007,2020-11-05 13:45:34.454550
280000,122000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12386,555006,555005,555007,2020-11-05 13:45:34.474550
230000,108722,20,10,-94,-13.1,7,-99,-16.1,2,-114,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:45:34.504550
100000,98722,20,6,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:45:34.524550
280000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:34.534550
290000,123000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12386,555006,555005,555007,2020-11-05 13:45:34.634550
