UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
150000,108722,20,3,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12379,555005,555004,555006,2020-11-05 13:45:30.254550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:30.264550
110000,98722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:45:30.324550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:30.334550
290000,122000,25,8,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:30.344550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:30.364550
100000,98722,20,5,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12379,555005,555004,555006,2020-11-05 13:45:30.384550
200000,108722,20,6,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12379,555005,555004,555006,2020-11-05 13:45:30.454550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:30.474550
150000,108722,20,2,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12379,555005,555004,555006,2020-11-05 13:45:30.534550
100000,108722,20,5,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:45:30.544550
110000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12379,555005,555004,555006,2020-11-05 13:45:30.554550
110000,108722,20,4,-89,-10.7,11,-94,-13.7,6,-109,-16.7,3,12379,555005,555004,555006,2020-11-05 13:45:30.584550
280000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:30.634550
150000,108722,20,6,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12379,555005,555004,555006,2020-11-05 13:45:30.754550
280000,122000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:30.774550
150000,108722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:30.784550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:30.794550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12379,555005,555004,555006,2020-11-05 13:45:30.894550
290000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:30.944550
290000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:30.974550
230000,98722,20,2,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12379,555005,555004,555006,2020-11-05 13:45:30.984550
230000,78722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12379,555005,555004,555006,2020-11-05 13:45:30.994550
230000,108722,20,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:31.034550
110000,108722,20,2,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:45:31.084550
110000,108722,20,5,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12379,555005,555004,555006,2020-11-05 13:45:31.094550
290000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:31.104550
110000,108722,20,5,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12379,555005,555004,555006,2020-11-05 13:45:31.124550
280000,122000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:31.134550
150000,88722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:45:31.214550
110000,108722,20,2,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12379,555005,555004,555006,2020-11-05 13:45:31.244550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:31.254550
110000,108722,20,5,-89,-12.1,11,-94,-15.1,6,-109,-18.1,3,12379,555005,555004,555006,2020-11-05 13:45:31.314550
230000,108722,20,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:45:31.324550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:31.344550
290000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:31.364550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:31.374550
280000,122000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:31.404550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:45:31.414550
150000,68722,20,2,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12379,555005,555004,555006,2020-11-05 13:45:31.424550
200000,108722,20,8,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12379,555005,555004,555006,2020-11-05 13:45:31.444550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:31.464550
280000,122000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:31.484550
110000,108722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:45:31.524550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:31.534550
230000,108722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:45:31.544550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:31.554550
110000,108722,20,5,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:45:31.634550
280000,121000,25,10,-93,-13.0,8,-98,-16.0,3,-113,-19.0,0,12379,555005,555004,555006,2020-11-05 13:45:31.664550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:31.774550
150000,108722,20,2,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12379,555005,555004,555006,2020-11-05 13:45:31.834550
100000,108722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12379,555005,555004,555006,2020-11-05 13:45:31.864550
280000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:45:31.874550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:31.884550
150000,108722,20,5,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:45:31.894550
100000,108722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:45:31.924550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:31.994550
280000,122000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:32.064550
110000,108722,20,3,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12379,555005,555004,555006,2020-11-05 13:45:32.084550
150000,68722,20,5,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:45:32.094550
280000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:32.134550
150000,108722,20,6,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:32.164550
280000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:32.204550
110000,108722,20,3,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12379,555005,555004,555006,2020-11-05 13:45:32.214550
230000,108722,20,2,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:45:32.224550
110000,108722,20,4,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:45:32.234550
230000,88722,20,6,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:45:32.254550
290000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:32.274550
280000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:32.304550
280000,121000,25,10,-93,-13.2,6,-98,-16.2,1,-113,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:32.334550
100000,108722,20,7,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12379,555005,555004,555006,2020-11-05 13:45:32.364550
150000,108722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:45:32.464550
230000,108722,20,10,-94,-13.7,1,-99,-16.7,-4,-114,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:45:32.484550
280000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:45:32.504550
100000,88722,20,5,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12379,555005,555004,555006,2020-11-05 13:45:32.534550
110000,108722,20,3,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12379,555005,555004,555006,2020-11-05 13:45:32.564550
230000,108722,20,10,-94,-13.8,0,-99,-16.8,-5,-114,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:32.604550
200000,108722,20,2,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12379,555005,555004,555006,2020-11-05 13:45:32.644550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:32.654550
290000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:32.664550
200000,108722,20,3,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12379,555005,555004,555006,2020-11-05 13:45:32.694550
150000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:45:32.704550
290000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:45:32.734550
100000,108722,20,5,-90,-12.7,12,-95,-15.7,7,-110,-18.7,4,12379,555005,555004,555006,2020-11-05 13:45:32.754550
150000,108722,20,3,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12379,555005,555004,555006,2020-11-05 13:45:32.784550
150000,108722,20,6,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:45:32.804550
290000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:32.814550
230000,98722,20,6,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12379,555005,555004,555006,2020-11-05 13:45:32.824550
150000,108722,20,3,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12379,555005,555004,555006,2020-11-05 13:45:32.854550
230000,108722,20,10,-91,-13.4,4,-96,-16.4,-1,-111,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:45:32.864550
110000,108722,20,3,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12379,555005,555004,555006,2020-11-05 13:45:32.874550
110000,108722,20,2,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12379,555005,555004,555006,2020-11-05 13:45:32.964550
110000,108722,20,8,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:45:33.014550
150000,88722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:45:33.034550
290000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:33.044550
280000,122000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:33.084550
200000,108722,20,4,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12379,555005,555004,555006,2020-11-05 13:45:33.154550
110000,108722,20,5,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:33.204550
280000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:33.274550
110000,68722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:33.314550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:33.394550
280000,123000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:33.404550
280000,122000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:33.424550
290000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:33.444550
290000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:33.454550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:33.464550
230000,88722,20,8,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:45:33.504550
100000,108722,20,7,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12379,555005,555004,555006,2020-11-05 13:45:33.544550
290000,123000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:33.564550
290000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:33.664550
150000,98722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:45:33.674550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:33.764550
280000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:33.814550
280000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:33.824550
110000,108722,20,6,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12379,555005,555004,555006,2020-11-05 13:45:33.874550
100000,108722,20,3,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:45:33.894550
280000,123000,25,8,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:33.914550
100000,108722,20,6,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12379,555005,555004,555006,2020-11-05 13:45:33.944550
100000,108722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:45:33.974550
230000,108722,20,3,-92,-16.3,15,-97,-19.3,10,-112,-22.3,7,12379,555005,555004,555006,2020-11-05 13:45:34.054550
290000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:34.064550
100000,108722,20,2,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:45:34.134550
150000,108722,20,2,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12379,555005,555004,555006,2020-11-05 13:45:34.174550
300000,123000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12379,555005,555004,555006,2020-11-05 13:45:34.204550
150000,108722,20,5,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:45:34.214550
300000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:45:34.254550
110000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12379,555005,555004,555006,2020-11-05 13:45:34.374550
230000,108722,20,8,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:45:34.384550
230000,108722,20,3,-91,-11.5,9,-96,-14.5,4,-111,-17.5,1,12379,555005,555004,555006,2020-11-05 13:45:34.394550
150000,108722,20,7,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12379,555005,555004,555006,2020-11-05 13:45:34.434550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:34.444550
280000,122000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:34.494550
280000,122000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:34.544550
110000,68722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12379,555005,555004,555006,2020-11-05 13:45:34.564550
110000,108722,20,2,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12379,555005,555004,555006,2020-11-05 13:45:34.704550
280000,121000,25,10,-94,-13.1,7,-99,-16.1,2,-114,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:45:34.724550
290000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:45:34.734550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12379,555005,555004,555006,2020-11-05 13:45:34.764550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:34.794550
110000,108722,20,2,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12379,555005,555004,555006,2020-11-05 13:45:34.834550
150000,108722,20,6,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12379,555005,555004,555006,2020-11-05 13:45:34.894550
300000,122000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:34.964550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:34.984550
290000,122000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12379,555005,555004,555006,2020-11-05 13:45:35.004550
110000,98722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:45:35.014550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:35.034550
110000,108722,20,8,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:45:35.044550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:35.054550
100000,108722,20,2,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12379,555005,555004,555006,2020-11-05 13:45:35.084550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:35.104550
110000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:45:35.144550
150000,88722,20,2,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12379,555005,555004,555006,2020-11-05 13:45:35.204550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12379,555005,555004,555006,2020-11-05 13:45:35.214550
280000,121000,25,10,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:35.264550
150000,108722,20,8,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12379,555005,555004,555006,2020-11-05 13:45:35.304550
280000,122000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:35.314550
290000,123000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12379,555005,555004,555006,2020-11-05 13:45:35.424550
290000,123000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:35.484550
150000,98722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:45:35.544550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:35.564550
110000,108722,20,6,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:45:35.584550
150000,108722,20,2,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12379,555005,555004,555006,2020-11-05 13:45:35.634550
290000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:35.744550
100000,88722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:45:35.774550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12379,555005,555004,555006,2020-11-05 13:45:35.844550
280000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:35.884550
100000,108722,20,5,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:45:35.904550
150000,108722,20,5,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:45:35.924550
200000,108722,20,2,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12379,555005,555004,555006,2020-11-05 13:45:35.964550
110000,108722,20,4,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12379,555005,555004,555006,2020-11-05 13:45:36.024550
150000,88722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:45:36.084550
100000,108722,20,8,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12379,555005,555004,555006,2020-11-05 13:45:36.094550
110000,108722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:45:36.104550
150000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12379,555005,555004,555006,2020-11-05 13:45:36.144550
200000,88722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:45:36.184550
300000,122000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12379,555005,555004,555006,2020-11-05 13:45:36.194550
150000,108722,20,2,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:45:36.204550
290000,121000,25,10,-92,-13.1,7,-97,-16.1,2,-112,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:45:36.254550
230000,108722,20,2,-97,-12.3,10,-102,-15.3,5,-117,-18.3,2,12379,555005,555004,555006,2020-11-05 13:45:36.344550
230000,108722,20,3,-98,-17.5,16,-103,-20.5,11,-118,-23.5,8,12379,555005,555004,555006,2020-11-05 13:45:36.354550
280000,122000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:45:36.364550
280000,121000,25,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:45:36.424550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12379,555005,555004,555006,2020-11-05 13:45:36.434550
110000,108722,20,5,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12379,555005,555004,555006,2020-11-05 13:45:36.454550
200000,108722,20,6,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:45:36.504550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:36.514550
150000,108722,20,5,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12379,555005,555004,555006,2020-11-05 13:45:36.584550
290000,123000,25,8,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:36.594550
230000,108722,20,4,-93,-16.5,16,-98,-19.5,11,-113,-22.5,8,12379,555005,555004,555006,2020-11-05 13:45:36.624550
280000,123000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:36.634550
290000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:45:36.694550
230000,108722,20,10,-92,-13.3,5,-97,-16.3,0,-112,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:36.734550
150000,108722,20,5,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:45:36.744550
230000,88722,20,2,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12379,555005,555004,555006,2020-11-05 13:45:36.814550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12379,555005,555004,555006,2020-11-05 13:45:36.854550
110000,108722,20,5,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:45:36.924550
110000,108722,20,6,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12379,555005,555004,555006,2020-11-05 13:45:36.954550
230000,108722,20,10,-94,-13.3,5,-99,-16.3,0,-114,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:36.974550
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:37.004550
230000,108722,20,10,-94,-13.3,5,-99,-16.3,0,-114,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:45:37.024550
280000,121000,25,10,-92,-13.0,8,-97,-16.0,3,-112,-19.0,0,12379,555005,555004,555006,2020-11-05 13:45:37.044550
150000,98722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:45:37.084550
