UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
280000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:27.514550
150000,108722,20,7,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12378,555005,555004,555006,2020-11-05 13:45:27.544550
150000,98722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:45:27.594550
280000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:27.684550
300000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:27.694550
100000,88722,20,3,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12378,555005,555004,555006,2020-11-05 13:45:27.714550
280000,123000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:27.794550
110000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12378,555005,555004,555006,2020-11-05 13:45:27.904550
150000,98722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:45:28.014550
150000,98722,20,3,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:28.074550
280000,122000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12378,555005,555004,555006,2020-11-05 13:45:28.084550
280000,123000,25,8,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:45:28.094550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12378,555005,555004,555006,2020-11-05 13:45:28.154550
100000,108722,20,7,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12378,555005,555004,555006,2020-11-05 13:45:28.184550
300000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:28.194550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:28.244550
200000,108722,20,6,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:45:28.284550
280000,123000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:28.324550
280000,122000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:28.434550
150000,88722,20,3,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12378,555005,555004,555006,2020-11-05 13:45:28.444550
110000,108722,20,6,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:28.474550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:28.514550
230000,108722,20,10,-94,-13.8,0,-99,-16.8,-5,-114,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:28.534550
100000,88722,20,3,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12378,555005,555004,555006,2020-11-05 13:45:28.554550
230000,108722,20,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:45:28.564550
200000,68722,20,6,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:45:28.624550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12378,555005,555004,555006,2020-11-05 13:45:28.694550
100000,108722,20,6,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12378,555005,555004,555006,2020-11-05 13:45:28.704550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:28.764550
200000,108722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:45:28.854550
280000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12378,555005,555004,555006,2020-11-05 13:45:28.984550
280000,121000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:45:29.074550
280000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:29.084550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:29.114550
110000,108722,20,5,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:45:29.144550
230000,98722,20,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:45:29.164550
150000,88722,20,3,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12378,555005,555004,555006,2020-11-05 13:45:29.194550
280000,122000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:29.204550
230000,78722,20,8,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12378,555005,555004,555006,2020-11-05 13:45:29.244550
100000,108722,20,6,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12378,555005,555004,555006,2020-11-05 13:45:29.304550
230000,88722,20,4,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12378,555005,555004,555006,2020-11-05 13:45:29.314550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12378,555005,555004,555006,2020-11-05 13:45:29.474550
200000,108722,20,5,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12378,555005,555004,555006,2020-11-05 13:45:29.574550
280000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:29.614550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:29.704550
300000,123000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:29.784550
280000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:45:29.824550
300000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:29.834550
110000,98722,20,5,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:45:29.874550
110000,78722,20,3,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12378,555005,555004,555006,2020-11-05 13:45:29.924550
230000,108722,20,10,-91,-13.0,8,-96,-16.0,3,-111,-19.0,0,12378,555005,555004,555006,2020-11-05 13:45:29.954550
230000,108722,20,10,-94,-13.8,0,-99,-16.8,-5,-114,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:29.974550
280000,121000,25,10,-93,-13.2,6,-98,-16.2,1,-113,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:29.994550
280000,121000,25,10,-94,-13.4,4,-99,-16.4,-1,-114,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:45:30.004550
230000,108722,20,10,-93,-13.8,0,-98,-16.8,-5,-113,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:30.014550
110000,78722,20,4,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12378,555005,555004,555006,2020-11-05 13:45:30.024550
110000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12378,555005,555004,555006,2020-11-05 13:45:30.034550
110000,108722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:45:30.064550
110000,108722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:45:30.084550
280000,121000,25,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:30.094550
290000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:30.114550
280000,123000,25,10,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:30.124550
300000,122000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:30.174550
230000,78722,20,7,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:45:30.254550
290000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:30.274550
280000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:30.284550
280000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:45:30.304550
150000,88722,20,3,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:45:30.324550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:30.344550
290000,123000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:30.354550
280000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:30.404550
150000,78722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:45:30.444550
280000,122000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:30.504550
290000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:30.644550
290000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12378,555005,555004,555006,2020-11-05 13:45:30.654550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:30.734550
150000,98722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:45:30.834550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:30.844550
290000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:45:30.874550
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:45:30.904550
150000,108722,20,5,-80,-10.7,15,-85,-13.7,10,-100,-16.7,7,12378,555005,555004,555006,2020-11-05 13:45:30.914550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:45:30.994550
150000,108722,20,5,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:31.034550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:31.074550
280000,123000,25,8,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:31.084550
200000,108722,20,8,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12378,555005,555004,555006,2020-11-05 13:45:31.094550
200000,108722,20,6,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12378,555005,555004,555006,2020-11-05 13:45:31.124550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:31.134550
100000,108722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:45:31.204550
150000,108722,20,4,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12378,555005,555004,555006,2020-11-05 13:45:31.214550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:31.334550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:31.384550
110000,108722,20,2,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:45:31.454550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12378,555005,555004,555006,2020-11-05 13:45:31.504550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:31.544550
110000,108722,20,6,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12378,555005,555004,555006,2020-11-05 13:45:31.554550
110000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12378,555005,555004,555006,2020-11-05 13:45:31.564550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:31.624550
230000,108722,20,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:45:31.634550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:31.644550
150000,108722,20,5,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12378,555005,555004,555006,2020-11-05 13:45:31.684550
300000,123000,25,8,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:45:31.714550
290000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:31.784550
200000,108722,20,4,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:31.834550
280000,122000,25,8,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:31.844550
150000,108722,20,3,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:45:31.874550
230000,108722,20,5,-96,-12.5,11,-101,-15.5,6,-116,-18.5,3,12378,555005,555004,555006,2020-11-05 13:45:32.024550
110000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12378,555005,555004,555006,2020-11-05 13:45:32.054550
150000,108722,20,6,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:32.194550
150000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12378,555005,555004,555006,2020-11-05 13:45:32.204550
150000,108722,20,4,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12378,555005,555004,555006,2020-11-05 13:45:32.214550
150000,108722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:45:32.224550
110000,108722,20,2,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:45:32.284550
280000,121000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:45:32.304550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:32.434550
100000,108722,20,8,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:45:32.444550
280000,121000,25,8,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:45:32.454550
150000,108722,20,2,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12378,555005,555004,555006,2020-11-05 13:45:32.464550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:32.484550
280000,123000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:45:32.534550
200000,108722,20,2,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:45:32.614550
280000,121000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12378,555005,555004,555006,2020-11-05 13:45:32.664550
200000,108722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:45:32.674550
150000,108722,20,6,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:45:32.764550
110000,108722,20,6,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12378,555005,555004,555006,2020-11-05 13:45:32.794550
150000,108722,20,8,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12378,555005,555004,555006,2020-11-05 13:45:32.824550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:32.844550
230000,108722,20,7,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12378,555005,555004,555006,2020-11-05 13:45:32.864550
110000,108722,20,6,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:45:32.884550
100000,108722,20,6,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:45:32.934550
290000,122000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12378,555005,555004,555006,2020-11-05 13:45:32.954550
230000,108722,20,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:32.984550
280000,121000,25,10,-94,-13.2,6,-99,-16.2,1,-114,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:33.084550
100000,88722,20,7,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:45:33.134550
100000,108722,20,4,-85,-11.7,12,-90,-14.7,7,-105,-17.7,4,12378,555005,555004,555006,2020-11-05 13:45:33.154550
300000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:33.184550
280000,121000,25,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:45:33.224550
230000,108722,20,8,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:33.234550
300000,122000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12378,555005,555004,555006,2020-11-05 13:45:33.254550
110000,108722,20,7,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:45:33.304550
280000,122000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:33.314550
150000,108722,20,2,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12378,555005,555004,555006,2020-11-05 13:45:33.374550
280000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12378,555005,555004,555006,2020-11-05 13:45:33.394550
230000,68722,20,7,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12378,555005,555004,555006,2020-11-05 13:45:33.404550
100000,88722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:45:33.494550
150000,108722,20,7,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:45:33.504550
150000,108722,20,6,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12378,555005,555004,555006,2020-11-05 13:45:33.524550
110000,108722,20,4,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:45:33.534550
100000,108722,20,8,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:45:33.554550
150000,88722,20,4,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12378,555005,555004,555006,2020-11-05 13:45:33.614550
280000,122000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:33.644550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:33.674550
110000,108722,20,4,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12378,555005,555004,555006,2020-11-05 13:45:33.684550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12378,555005,555004,555006,2020-11-05 13:45:33.754550
280000,121000,25,10,-93,-13.2,6,-98,-16.2,1,-113,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:33.784550
110000,108722,20,2,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12378,555005,555004,555006,2020-11-05 13:45:33.844550
200000,108722,20,8,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:45:33.894550
280000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:45:33.904550
280000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:33.934550
110000,108722,20,6,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:45:33.944550
110000,108722,20,8,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:45:33.954550
100000,108722,20,6,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:45:33.964550
100000,78722,20,3,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:45:33.984550
280000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12378,555005,555004,555006,2020-11-05 13:45:34.024550
230000,108722,20,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12378,555005,555004,555006,2020-11-05 13:45:34.034550
150000,68722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:45:34.054550
150000,108722,20,3,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12378,555005,555004,555006,2020-11-05 13:45:34.094550
280000,121000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:45:34.134550
110000,108722,20,5,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12378,555005,555004,555006,2020-11-05 13:45:34.144550
110000,98722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:45:34.154550
280000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:45:34.194550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:34.224550
230000,68722,20,5,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:45:34.274550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:45:34.374550
280000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:34.384550
280000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12378,555005,555004,555006,2020-11-05 13:45:34.424550
280000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:34.444550
100000,78722,20,3,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12378,555005,555004,555006,2020-11-05 13:45:34.544550
290000,121000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:45:34.624550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:45:34.634550
110000,108722,20,4,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12378,555005,555004,555006,2020-11-05 13:45:34.644550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:34.734550
150000,108722,20,4,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12378,555005,555004,555006,2020-11-05 13:45:34.764550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12378,555005,555004,555006,2020-11-05 13:45:34.824550
150000,98722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12378,555005,555004,555006,2020-11-05 13:45:34.834550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:34.874550
230000,88722,20,6,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:45:34.884550
100000,108722,20,8,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12378,555005,555004,555006,2020-11-05 13:45:34.954550
280000,121000,25,10,-92,-13.5,3,-97,-16.5,-2,-112,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:45:34.964550
280000,123000,25,8,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12378,555005,555004,555006,2020-11-05 13:45:34.994550
100000,98722,20,7,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:45:35.004550
150000,108722,20,6,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12378,555005,555004,555006,2020-11-05 13:45:35.014550
110000,88722,20,2,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12378,555005,555004,555006,2020-11-05 13:45:35.024550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12378,555005,555004,555006,2020-11-05 13:45:35.094550
100000,108722,20,8,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12378,555005,555004,555006,2020-11-05 13:45:35.134550
280000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:45:35.154550
280000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12378,555005,555004,555006,2020-11-05 13:45:35.164550
280000,121000,25,10,-92,-12.9,9,-97,-15.9,4,-112,-18.9,1,12378,555005,555004,555006,2020-11-05 13:45:35.174550
100000,108722,20,7,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:45:35.204550
280000,121000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:45:35.264550
280000,122000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12378,555005,555004,555006,2020-11-05 13:45:35.274550
150000,108722,20,5,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:45:35.374550
