UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
280000,121000,25,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12396,555007,555006,555008,2020-11-05 13:45:27.224550
280000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12396,555007,555006,555008,2020-11-05 13:45:27.244550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:27.254550
300000,122000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:27.314550
200000,88722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:45:27.324550
290000,123000,25,8,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:45:27.344550
280000,123000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:27.484550
300000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:27.524550
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:27.544550
280000,123000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:45:27.554550
200000,108722,20,4,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12396,555007,555006,555008,2020-11-05 13:45:27.624550
280000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:45:27.634550
290000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12396,555007,555006,555008,2020-11-05 13:45:27.694550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:27.724550
200000,98722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:45:27.764550
110000,108722,20,7,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:45:27.794550
110000,88722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:45:27.804550
110000,88722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:45:27.824550
290000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12396,555007,555006,555008,2020-11-05 13:45:27.974550
280000,122000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12396,555007,555006,555008,2020-11-05 13:45:27.994550
230000,68722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12396,555007,555006,555008,2020-11-05 13:45:28.014550
100000,108722,20,4,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:45:28.064550
230000,108722,20,4,-96,-11.9,10,-101,-14.9,5,-116,-17.9,2,12396,555007,555006,555008,2020-11-05 13:45:28.194550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:28.204550
110000,108722,20,8,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:45:28.254550
110000,108722,20,2,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12396,555007,555006,555008,2020-11-05 13:45:28.264550
110000,108722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:45:28.274550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:45:28.284550
280000,123000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12396,555007,555006,555008,2020-11-05 13:45:28.294550
100000,108722,20,2,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12396,555007,555006,555008,2020-11-05 13:45:28.304550
110000,88722,20,4,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:45:28.354550
100000,108722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:45:28.424550
110000,108722,20,6,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12396,555007,555006,555008,2020-11-05 13:45:28.504550
110000,108722,20,5,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:45:28.514550
110000,88722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:45:28.594550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:28.644550
290000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:28.694550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:28.704550
110000,98722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:45:28.724550
290000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:45:28.834550
280000,122000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12396,555007,555006,555008,2020-11-05 13:45:28.884550
280000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:28.944550
280000,121000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:45:28.964550
280000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:45:28.974550
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:45:29.074550
280000,122000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:29.084550
280000,121000,25,10,-93,-13.3,5,-98,-16.3,0,-113,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:29.104550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12396,555007,555006,555008,2020-11-05 13:45:29.144550
280000,121000,25,10,-94,-13.3,5,-99,-16.3,0,-114,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:29.204550
280000,122000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:29.244550
110000,108722,20,2,-89,-15.7,15,-94,-18.7,10,-109,-21.7,7,12396,555007,555006,555008,2020-11-05 13:45:29.334550
230000,108722,20,3,-99,-11.9,11,-104,-14.9,6,-119,-17.9,3,12396,555007,555006,555008,2020-11-05 13:45:29.384550
280000,123000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:29.414550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:29.494550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12396,555007,555006,555008,2020-11-05 13:45:29.524550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:29.614550
290000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:29.624550
280000,121000,25,8,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:45:29.644550
150000,108722,20,5,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12396,555007,555006,555008,2020-11-05 13:45:29.674550
290000,121000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:45:29.684550
100000,108722,20,3,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12396,555007,555006,555008,2020-11-05 13:45:29.764550
280000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:45:29.774550
110000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12396,555007,555006,555008,2020-11-05 13:45:29.794550
100000,98722,20,5,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12396,555007,555006,555008,2020-11-05 13:45:29.824550
230000,108722,20,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:29.874550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12396,555007,555006,555008,2020-11-05 13:45:29.884550
290000,121000,25,10,-92,-13.1,7,-97,-16.1,2,-112,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:45:29.904550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:29.914550
290000,122000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:29.984550
200000,108722,20,6,-89,-12.1,10,-94,-15.1,5,-109,-18.1,2,12396,555007,555006,555008,2020-11-05 13:45:30.024550
280000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:45:30.044550
280000,123000,25,10,-80,-12.5,13,-85,-15.5,8,-100,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:30.094550
110000,98722,20,2,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:45:30.104550
290000,123000,25,8,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:30.114550
280000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:30.124550
150000,68722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:45:30.164550
110000,108722,20,5,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12396,555007,555006,555008,2020-11-05 13:45:30.174550
110000,108722,20,4,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12396,555007,555006,555008,2020-11-05 13:45:30.224550
290000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:30.234550
300000,123000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12396,555007,555006,555008,2020-11-05 13:45:30.334550
110000,108722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:45:30.424550
280000,122000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12396,555007,555006,555008,2020-11-05 13:45:30.504550
280000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:30.554550
200000,108722,20,3,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12396,555007,555006,555008,2020-11-05 13:45:30.684550
200000,108722,20,2,-90,-12.5,9,-95,-15.5,4,-110,-18.5,1,12396,555007,555006,555008,2020-11-05 13:45:30.714550
110000,108722,20,4,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12396,555007,555006,555008,2020-11-05 13:45:30.754550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12396,555007,555006,555008,2020-11-05 13:45:30.774550
230000,108722,20,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:45:30.834550
290000,122000,25,10,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:30.864550
290000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:30.904550
150000,68722,20,4,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12396,555007,555006,555008,2020-11-05 13:45:31.004550
200000,108722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12396,555007,555006,555008,2020-11-05 13:45:31.034550
230000,98722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12396,555007,555006,555008,2020-11-05 13:45:31.044550
280000,123000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12396,555007,555006,555008,2020-11-05 13:45:31.054550
230000,98722,20,4,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12396,555007,555006,555008,2020-11-05 13:45:31.064550
110000,98722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:45:31.104550
110000,98722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12396,555007,555006,555008,2020-11-05 13:45:31.124550
290000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:31.174550
280000,122000,25,8,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:31.214550
280000,121000,25,10,-93,-13.3,5,-98,-16.3,0,-113,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:31.234550
110000,108722,20,3,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12396,555007,555006,555008,2020-11-05 13:45:31.274550
110000,108722,20,5,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12396,555007,555006,555008,2020-11-05 13:45:31.284550
150000,108722,20,2,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12396,555007,555006,555008,2020-11-05 13:45:31.344550
110000,108722,20,2,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12396,555007,555006,555008,2020-11-05 13:45:31.384550
100000,108722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:45:31.404550
280000,122000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:31.434550
150000,108722,20,4,-89,-12.7,12,-94,-15.7,7,-109,-18.7,4,12396,555007,555006,555008,2020-11-05 13:45:31.494550
280000,122000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:31.614550
290000,123000,25,10,-81,-12.0,18,-86,-15.0,13,-101,-18.0,10,12396,555007,555006,555008,2020-11-05 13:45:31.664550
230000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12396,555007,555006,555008,2020-11-05 13:45:31.684550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:45:31.694550
150000,108722,20,8,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:45:31.774550
280000,122000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:31.794550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12396,555007,555006,555008,2020-11-05 13:45:31.814550
230000,108722,20,10,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:45:31.834550
150000,108722,20,3,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12396,555007,555006,555008,2020-11-05 13:45:31.844550
110000,88722,20,4,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:45:31.854550
300000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:31.874550
300000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12396,555007,555006,555008,2020-11-05 13:45:31.904550
110000,98722,20,4,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12396,555007,555006,555008,2020-11-05 13:45:31.914550
290000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12396,555007,555006,555008,2020-11-05 13:45:31.974550
100000,108722,20,5,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12396,555007,555006,555008,2020-11-05 13:45:32.004550
280000,123000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12396,555007,555006,555008,2020-11-05 13:45:32.044550
110000,108722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:45:32.124550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:32.164550
200000,98722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:45:32.184550
230000,108722,20,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12396,555007,555006,555008,2020-11-05 13:45:32.304550
150000,108722,20,2,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12396,555007,555006,555008,2020-11-05 13:45:32.374550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:32.394550
290000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:32.404550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:32.414550
280000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:32.464550
230000,108722,20,7,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:45:32.484550
300000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12396,555007,555006,555008,2020-11-05 13:45:32.494550
100000,108722,20,3,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12396,555007,555006,555008,2020-11-05 13:45:32.554550
230000,108722,20,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:45:32.604550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:32.654550
280000,122000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:32.694550
100000,88722,20,7,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:45:32.704550
110000,108722,20,2,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12396,555007,555006,555008,2020-11-05 13:45:32.744550
290000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:32.774550
290000,123000,25,8,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12396,555007,555006,555008,2020-11-05 13:45:32.804550
150000,108722,20,6,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:45:32.834550
100000,98722,20,5,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:45:32.894550
110000,108722,20,4,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12396,555007,555006,555008,2020-11-05 13:45:32.904550
100000,68722,20,8,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:45:33.054550
110000,78722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:45:33.064550
100000,108722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:45:33.104550
100000,108722,20,6,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:45:33.114550
280000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12396,555007,555006,555008,2020-11-05 13:45:33.154550
150000,108722,20,3,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12396,555007,555006,555008,2020-11-05 13:45:33.164550
280000,121000,25,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:45:33.304550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12396,555007,555006,555008,2020-11-05 13:45:33.334550
230000,108722,20,6,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12396,555007,555006,555008,2020-11-05 13:45:33.344550
100000,78722,20,6,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:45:33.364550
100000,78722,20,5,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12396,555007,555006,555008,2020-11-05 13:45:33.404550
150000,108722,20,3,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12396,555007,555006,555008,2020-11-05 13:45:33.414550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:45:33.454550
230000,88722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12396,555007,555006,555008,2020-11-05 13:45:33.494550
280000,121000,25,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:45:33.504550
110000,108722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:45:33.534550
230000,98722,20,5,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12396,555007,555006,555008,2020-11-05 13:45:33.684550
280000,121000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:45:33.834550
280000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:33.844550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:33.854550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12396,555007,555006,555008,2020-11-05 13:45:33.884550
150000,108722,20,6,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:45:33.914550
150000,108722,20,3,-87,-12.1,12,-92,-15.1,7,-107,-18.1,4,12396,555007,555006,555008,2020-11-05 13:45:33.924550
280000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:45:33.944550
150000,78722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:45:34.014550
230000,98722,20,4,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:45:34.044550
100000,108722,20,5,-80,-10.7,11,-85,-13.7,6,-100,-16.7,3,12396,555007,555006,555008,2020-11-05 13:45:34.094550
230000,88722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:45:34.194550
280000,122000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12396,555007,555006,555008,2020-11-05 13:45:34.214550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12396,555007,555006,555008,2020-11-05 13:45:34.274550
230000,88722,20,6,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12396,555007,555006,555008,2020-11-05 13:45:34.384550
290000,121000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:45:34.404550
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:45:34.434550
150000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12396,555007,555006,555008,2020-11-05 13:45:34.504550
150000,78722,20,3,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:45:34.514550
110000,108722,20,3,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:45:34.534550
100000,68722,20,6,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:45:34.594550
290000,122000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12396,555007,555006,555008,2020-11-05 13:45:34.614550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:34.634550
100000,108722,20,6,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12396,555007,555006,555008,2020-11-05 13:45:34.684550
110000,108722,20,6,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12396,555007,555006,555008,2020-11-05 13:45:34.764550
280000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12396,555007,555006,555008,2020-11-05 13:45:34.794550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12396,555007,555006,555008,2020-11-05 13:45:34.814550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:34.844550
110000,68722,20,3,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:45:34.874550
280000,122000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12396,555007,555006,555008,2020-11-05 13:45:34.884550
150000,108722,20,3,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12396,555007,555006,555008,2020-11-05 13:45:34.914550
280000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:45:34.984550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12396,555007,555006,555008,2020-11-05 13:45:35.004550
150000,108722,20,2,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12396,555007,555006,555008,2020-11-05 13:45:35.044550
110000,98722,20,3,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12396,555007,555006,555008,2020-11-05 13:45:35.074550
230000,108722,20,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:45:35.094550
100000,108722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:45:35.104550
280000,121000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:45:35.124550
110000,108722,20,4,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12396,555007,555006,555008,2020-11-05 13:45:35.144550
290000,121000,25,8,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:45:35.174550
100000,108722,20,5,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12396,555007,555006,555008,2020-11-05 13:45:35.224550
